country_name,country_code,year,gdp,hdi,control_of_corruption,employment_agriculture,gini_coefficient,poverty_3,poverty_4_20,poverty_8_30,poverty_10,high_imputation_flag
Bhutan,BTN,2004,735348490.428435,0.52,0.893403232097626,66.3140086423127,40.2,735348490.428435,735348490.428435,,,True
Bhutan,BTN,2005,860391000.221655,0.52,0.871916949748993,65.0451426629292,39.5,860391000.221655,860391000.221655,,,True
Bhutan,BTN,2006,942879878.538879,0.526,0.854816734790802,62.80331836597,38.8,942879878.538879,942879878.538879,,,True
Bhutan,BTN,2007,1255767964.00491,0.542,0.928755760192871,61.9058335610603,38.1,1255767964.00491,1255767964.00491,65.101074,74.83472,True
Bhutan,BTN,2008,1317517834.59916,0.551,0.912390053272247,60.5776457085358,38.24,1317517834.59916,1317517834.59916,,,True
Bhutan,BTN,2009,1331343797.77308,0.561,0.937309503555298,58.8251051487477,38.38,1331343797.77308,1331343797.77308,,,True
Bhutan,BTN,2010,1708880730.20989,0.574,0.938382148742676,57.1915016213367,38.519999999999996,1708880730.20989,1708880730.20989,,,True
Bhutan,BTN,2011,1977728658.68259,0.585,0.854587376117706,57.0915924622704,38.66,1977728658.68259,1977728658.68259,,,True
Bhutan,BTN,2012,1973387227.96519,0.597,0.953947246074677,58.1040509466182,38.8,1973387227.96519,1973387227.96519,48.532764,59.684937,True
Bhutan,BTN,2013,1943696951.65411,0.61,0.912137925624847,56.3443808376017,38.519999999999996,1943696951.65411,1943696951.65411,,,True
Bhutan,BTN,2014,2089079570.58285,0.618,1.30588233470917,56.6509554650629,38.239999999999995,2089079570.58285,2089079570.58285,,,True
Bhutan,BTN,2015,2187815803.36833,0.628,0.98943018913269,57.9854806714064,37.96,2187815803.36833,2187815803.36833,,,True
Bhutan,BTN,2016,2357504760.78592,0.637,1.08987593650818,56.803070420194,37.68,2357504760.78592,2357504760.78592,,,True
Bhutan,BTN,2017,2591358009.20276,0.646,1.52572512626648,55.4894531238535,37.4,2591358009.20276,2591358009.20276,42.54045,53.047913,True
Bhutan,BTN,2018,2583335721.85904,0.649,1.59020102024078,53.9999941989135,35.62,2583335721.85904,2583335721.85904,,,True
Bhutan,BTN,2019,2735683570.46155,0.654,1.57229900360107,51.1256449424759,33.839999999999996,2735683570.46155,2735683570.46155,,,True
Bhutan,BTN,2020,2457604333.90927,0.6593277718408599,1.61837184429169,49.9154100965877,32.06,2457604333.90927,2457604333.90927,,,True
Bhutan,BTN,2021,2768802960.11204,0.6646989460560137,1.50700259208679,49.8590335175701,30.28,2768802960.11204,2768802960.11204,,,True
Bhutan,BTN,2022,2898227743.75576,0.6701138762203048,1.51478183269501,43.9557793284415,28.5,2898227743.75576,2898227743.75576,10.058435,17.909376,True
Bhutan,BTN,2023,3012896789.24928,0.6755729187889531,1.53142273426056,43.8136628392887,28.5,3012896789.24928,3012896789.24928,,,True
Bolivia,BOL,1993,5734699488.84934,,-0.8248291015625,43.1141472318199,58.1,5734699488.84934,5734699488.84934,,,False
Bolivia,BOL,1994,5981222858.82727,,-0.8248291015625,42.7353386178214,58.1,5981222858.82727,5981222858.82727,,,False
Bolivia,BOL,1995,6715161732.22658,,-0.8248291015625,42.2762458477369,58.1,6715161732.22658,6715161732.22658,,,False
Bolivia,BOL,1996,7396949126.35685,,-0.8248291015625,41.7936126871104,58.1,7396949126.35685,7396949126.35685,,,False
Bolivia,BOL,1997,7925736821.45034,,-0.6336107105016711,41.3982923223947,58.1,7925736821.45034,7925736821.45034,49.80768,57.015133,False
Bolivia,BOL,1998,8497494652.12546,,-0.442392319440842,40.7342490607511,58.05,8497494652.12546,8497494652.12546,,,False
Bolivia,BOL,1999,8285064434.56826,,-0.4629466980695725,39.9502528913624,58.0,8285064434.56826,8285064434.56826,52.512135,58.980515,False
Bolivia,BOL,2000,8397855484.76908,,-0.483501076698303,38.9389822743578,61.6,8397855484.76908,8397855484.76908,58.782417,65.75732,False
Bolivia,BOL,2001,8141516928.39489,,-0.712154299020767,44.2020325831557,57.4,8141516928.39489,8141516928.39489,54.20276,62.361336,False
Bolivia,BOL,2002,7905485146.44351,,-0.940807521343231,42.3853947962215,59.3,7905485146.44351,7905485146.44351,56.438667,63.70045,False
Bolivia,BOL,2003,8082399639.54305,,-0.853618502616882,35.0831595175478,57.15,8082399639.54305,8082399639.54305,,,False
Bolivia,BOL,2004,8773451751.5121,,-0.809159338474274,35.0832938811204,55.0,8773451751.5121,8773451751.5121,49.254684,57.79267,False
Bolivia,BOL,2005,9549122905.32852,,-0.74197906255722,38.6084139497781,58.5,9549122905.32852,9549122905.32852,49.454952,56.116177,False
Bolivia,BOL,2006,11451844902.2214,,-0.431123644113541,39.5000209412253,56.7,11451844902.2214,11451844902.2214,44.644955,52.12502,False
Bolivia,BOL,2007,13120108008.3477,,-0.4021937251091,36.1000275613897,54.5,13120108008.3477,13120108008.3477,42.741642,50.624126,False
Bolivia,BOL,2008,16674276285.8956,,-0.528391659259796,31.1642833093283,50.8,16674276285.8956,16674276285.8956,36.61049,43.88911,False
Bolivia,BOL,2009,17339992193.7322,,-0.631416976451874,30.067924281717,49.2,17339992193.7322,17339992193.7322,31.89908,38.831867,False
Bolivia,BOL,2010,19649723722.1034,,-0.458648711442947,31.7246245555685,47.650000000000006,19649723722.1034,19649723722.1034,,,False
Bolivia,BOL,2011,23963164696.592,,-0.573696494102478,33.1777038589036,46.1,23963164696.592,23963164696.592,25.279512,32.39901,False
Bolivia,BOL,2012,27084497481.9103,,-0.727891862392426,30.8555649579121,46.6,27084497481.9103,27084497481.9103,25.921865,32.041378,False
Bolivia,BOL,2013,30659338885.6729,,-0.58796888589859,32.7603910150579,47.6,30659338885.6729,30659338885.6729,23.623747,29.577541,False
Bolivia,BOL,2014,32996188017.3661,,-0.628802955150604,30.9878392485641,47.8,32996188017.3661,32996188017.3661,22.576748,29.240013,False
Bolivia,BOL,2015,33000198248.9146,,-0.717874646186829,29.6773810952928,46.7,33000198248.9146,33000198248.9146,22.97846,29.729208,False
Bolivia,BOL,2016,33941126193.9219,,-0.7748863697052,29.7427846117773,45.2,33941126193.9219,33941126193.9219,23.698524,30.347088,False
Bolivia,BOL,2017,45927439594.7902,,-0.701330721378326,30.4901540592762,44.6,45927439594.7902,45927439594.7902,23.083996,29.474201,False
Bolivia,BOL,2018,48414038842.2576,,-0.688641130924225,31.0700245272046,42.6,48414038842.2576,48414038842.2576,21.344515,27.910038,False
Bolivia,BOL,2019,49056643589.0014,,-0.781365752220154,27.4144207801314,41.6,49056643589.0014,49056643589.0014,17.817265,24.015541,False
Bolivia,BOL,2020,42313784081.042,,-0.844824612140656,30.0006508193377,43.6,42313784081.042,42313784081.042,19.450146,26.101007,False
Bolivia,BOL,2021,47877892402.3155,,-0.883800148963928,27.6474130269739,40.9,47877892402.3155,47877892402.3155,17.05618,23.988735,False
Bolivia,BOL,2022,50959081953.6903,,-0.889700353145599,24.8081349396738,41.2,50959081953.6903,50959081953.6903,18.495047,25.056267,False
Bolivia,BOL,2023,52340206946.4544,,-0.838301062583923,24.3506189303342,42.1,52340206946.4544,52340206946.4544,16.531649,23.806625,False
Bolivia (Plurinational State of),,1993,,0.573,,,,,,,,False
Bolivia (Plurinational State of),,1994,,0.581,,,,,,,,False
Bolivia (Plurinational State of),,1995,,0.589,,,,,,,,False
Bolivia (Plurinational State of),,1996,,0.595,,,,,,,,False
Bolivia (Plurinational State of),,1997,,0.598,,,,,,,,False
Bolivia (Plurinational State of),,1998,,0.61,,,,,,,,False
Bolivia (Plurinational State of),,1999,,0.619,,,,,,,,False
Bolivia (Plurinational State of),,2000,,0.627,,,,,,,,False
Bolivia (Plurinational State of),,2001,,0.63,,,,,,,,False
Bolivia (Plurinational State of),,2002,,0.637,,,,,,,,False
Bolivia (Plurinational State of),,2003,,0.64,,,,,,,,False
Bolivia (Plurinational State of),,2004,,0.641,,,,,,,,False
Bolivia (Plurinational State of),,2005,,0.643,,,,,,,,False
Bolivia (Plurinational State of),,2006,,0.649,,,,,,,,False
Bolivia (Plurinational State of),,2007,,0.649,,,,,,,,False
Bolivia (Plurinational State of),,2008,,0.658,,,,,,,,False
Bolivia (Plurinational State of),,2009,,0.663,,,,,,,,False
Bolivia (Plurinational State of),,2010,,0.667,,,,,,,,False
Bolivia (Plurinational State of),,2011,,0.671,,,,,,,,False
Bolivia (Plurinational State of),,2012,,0.675,,,,,,,,False
Bolivia (Plurinational State of),,2013,,0.684,,,,,,,,False
Bolivia (Plurinational State of),,2014,,0.69,,,,,,,,False
Bolivia (Plurinational State of),,2015,,0.697,,,,,,,,False
Bolivia (Plurinational State of),,2016,,0.702,,,,,,,,False
Bolivia (Plurinational State of),,2017,,0.71,,,,,,,,False
Bolivia (Plurinational State of),,2018,,0.714,,,,,,,,False
Bolivia (Plurinational State of),,2019,,0.718,,,,,,,,False
Bolivia (Plurinational State of),,2020,,0.7222753235107765,,,,,,,,False
Bolivia (Plurinational State of),,2021,,0.7265761043908034,,,,,,,,False
Bolivia (Plurinational State of),,2022,,0.7309024942257205,,,,,,,,False
Bolivia (Plurinational State of),,2023,,0.7352546455037824,,,,,,,,False
Bosnia and Herzegovina,BIH,1993,3630668949.83246,0.679,-0.270569711923599,24.4709455199421,30.0,3630668949.83246,3630668949.83246,,,True
Bosnia and Herzegovina,BIH,1994,1255802469.1358,0.679,-0.270569711923599,24.0390448210662,30.0,1255802469.1358,1255802469.1358,,,True
Bosnia and Herzegovina,BIH,1995,1866572953.73665,0.679,-0.270569711923599,23.4376341429655,30.0,1866572953.73665,1866572953.73665,,,True
Bosnia and Herzegovina,BIH,1996,2786045321.63743,0.679,-0.270569711923599,22.7028477297402,30.0,2786045321.63743,2786045321.63743,,,True
Bosnia and Herzegovina,BIH,1997,3671909673.04401,0.679,-0.3363530933856965,21.8787752485027,30.0,3671909673.04401,3671909673.04401,,,True
Bosnia and Herzegovina,BIH,1998,4116774300.60671,0.679,-0.402136474847794,20.9786549859256,30.0,4116774300.60671,4116774300.60671,,,True
Bosnia and Herzegovina,BIH,1999,4686256363.04707,0.679,-0.49899275600910203,20.3429896363517,30.0,4686256363.04707,4686256363.04707,,,True
Bosnia and Herzegovina,BIH,2000,5567772768.81188,0.679,-0.59584903717041,19.4652302728528,30.0,5567772768.81188,5567772768.81188,,,True
Bosnia and Herzegovina,BIH,2001,5800615374.76094,0.684,-0.491696059703827,18.8101792705223,30.0,5800615374.76094,5800615374.76094,20.207499,32.66488,True
Bosnia and Herzegovina,BIH,2002,6728220982.88398,0.689,-0.387543082237244,19.1042139302127,31.333333333333332,6728220982.88398,6728220982.88398,,,True
Bosnia and Herzegovina,BIH,2003,8498894359.38629,0.695,-0.282097160816193,19.4435502088576,32.666666666666664,8498894359.38629,8498894359.38629,,,True
Bosnia and Herzegovina,BIH,2004,10156541220.9704,0.701,-0.324706375598907,19.8282294549936,34.0,10156541220.9704,10156541220.9704,9.7287445,15.962813,True
Bosnia and Herzegovina,BIH,2005,11222796336.5426,0.706,-0.23280867934227,20.1885786725374,33.7,11222796336.5426,11222796336.5426,,,True
Bosnia and Herzegovina,BIH,2006,12864841905.9543,0.712,-0.301414400339127,20.5392779766625,33.4,12864841905.9543,12864841905.9543,,,True
Bosnia and Herzegovina,BIH,2007,15778734264.3787,0.719,-0.374117344617844,19.8154753165384,33.1,15778734264.3787,15778734264.3787,6.7662344,12.555877,True
Bosnia and Herzegovina,BIH,2008,19112796623.1175,0.726,-0.360781222581863,20.5795442333299,33.075,19112796623.1175,19112796623.1175,,,True
Bosnia and Herzegovina,BIH,2009,17613949091.2294,0.727,-0.379986047744751,21.222946095781,33.05,17613949091.2294,17613949091.2294,,,True
Bosnia and Herzegovina,BIH,2010,17176315803.7298,0.721,-0.336401551961899,19.6938708352529,33.025,17176315803.7298,17176315803.7298,,,True
Bosnia and Herzegovina,BIH,2011,18644233537.1093,0.729,-0.326692938804626,19.6100408182051,33.0,18644233537.1093,18644233537.1093,8.120414,13.823639,True
Bosnia and Herzegovina,BIH,2012,17226735995.6905,0.748,-0.309364050626755,20.5581023155476,33.0,17226735995.6905,17226735995.6905,,,True
Bosnia and Herzegovina,BIH,2013,18179109209.3892,0.755,-0.244675368070602,18.863540178457,33.0,18179109209.3892,18179109209.3892,,,True
Bosnia and Herzegovina,BIH,2014,18558734107.1478,0.758,-0.300066590309143,17.0791508717366,33.0,18558734107.1478,18558734107.1478,,,True
Bosnia and Herzegovina,BIH,2015,16404348361.0926,0.761,-0.417883574962616,17.8756738867022,33.0,16404348361.0926,16404348361.0926,,,True
Bosnia and Herzegovina,BIH,2016,17116926553.8513,0.772,-0.486797899007797,17.9573142278728,33.0,17116926553.8513,17116926553.8513,,,True
Bosnia and Herzegovina,BIH,2017,18326373135.6099,0.774,-0.554221451282501,18.871060456236,33.0,18326373135.6099,18326373135.6099,,,True
Bosnia and Herzegovina,BIH,2018,20484058033.1144,0.777,-0.606174349784851,15.724941551307,33.0,20484058033.1144,20484058033.1144,,,True
Bosnia and Herzegovina,BIH,2019,20482608984.3316,0.78,-0.647259771823883,17.9624372042607,33.0,20482608984.3316,20482608984.3316,,,True
Bosnia and Herzegovina,BIH,2020,20226038369.9191,0.7838565502961432,-0.643099904060364,12.7334778713247,33.0,20226038369.9191,20226038369.9191,,,True
Bosnia and Herzegovina,BIH,2021,23672712121.2671,0.7877321685156026,-0.666075170040131,17.4799414514183,33.0,23672712121.2671,23672712121.2671,,,True
Bosnia and Herzegovina,BIH,2022,24534663636.1778,0.791626948935821,-0.684315621852875,16.8726444849597,33.0,24534663636.1778,24534663636.1778,,,True
Bosnia and Herzegovina,BIH,2023,27592361498.4057,0.7955409863003765,-0.581560015678406,17.5725014707593,33.0,27592361498.4057,27592361498.4057,,,True
Botswana,BWA,1993,4160129174.70569,0.576,0.8179612159729,15.6990689971855,60.1,4160129174.70569,4160129174.70569,80.081,84.75,True
Botswana,BWA,1994,4259259604.15623,0.57,0.8179612159729,15.626363495182,60.25555555555556,4259259604.15623,4259259604.15623,,,True
Botswana,BWA,1995,4730599121.92704,0.576,0.8179612159729,15.3224166596892,60.41111111111111,4730599121.92704,4730599121.92704,,,True
Botswana,BWA,1996,4847757217.75815,0.575,0.8179612159729,15.0735106021776,60.56666666666667,4847757217.75815,4847757217.75815,,,True
Botswana,BWA,1997,5020265626.66489,0.577,0.821137547492981,17.7061985836298,60.72222222222222,5020265626.66489,5020265626.66489,,,True
Botswana,BWA,1998,4790481509.17679,0.58,0.824313879013062,20.7322031539788,60.87777777777778,4790481509.17679,4790481509.17679,,,True
Botswana,BWA,1999,5484263346.88105,0.582,0.841341406106949,20.256754585786,61.03333333333333,5484263346.88105,5484263346.88105,,,True
Botswana,BWA,2000,5788329609.15755,0.581,0.858368933200836,19.9555627087905,61.18888888888889,5788329609.15755,5788329609.15755,,,True
Botswana,BWA,2001,5489608299.66445,0.582,0.7414532601833345,19.1205277381505,61.34444444444444,5489608299.66445,5489608299.66445,,,True
Botswana,BWA,2002,5438863982.88692,0.579,0.624537587165833,20.1105271309015,61.5,5438863982.88692,5438863982.88692,70.61489,75.00767,True
Botswana,BWA,2003,7511582173.37724,0.586,1.24491953849792,21.2194690613271,60.84285714285714,7511582173.37724,7511582173.37724,,,True
Botswana,BWA,2004,8957467706.5354,0.592,0.875725924968719,23.8846060966322,60.18571428571428,8957467706.5354,8957467706.5354,,,True
Botswana,BWA,2005,9918907108.09702,0.601,1.16079270839691,26.4964491038214,59.528571428571425,9918907108.09702,9918907108.09702,,,True
Botswana,BWA,2006,9919158482.41085,0.615,0.936530530452728,29.0917648943948,58.871428571428574,9919158482.41085,9919158482.41085,,,True
Botswana,BWA,2007,10567270655.5027,0.628,0.993910908699036,27.5232140616787,58.214285714285715,10567270655.5027,10567270655.5027,,,True
Botswana,BWA,2008,10730829116.4105,0.641,1.02252972126007,26.1209996744471,57.55714285714286,10730829116.4105,10730829116.4105,,,True
Botswana,BWA,2009,10118459242.3183,0.65,0.927733778953552,25.089118526186,56.9,10118459242.3183,10118459242.3183,62.70909,69.00521,True
Botswana,BWA,2010,12637273429.1339,0.663,1.00335109233856,23.5832237056729,56.56666666666666,12637273429.1339,12637273429.1339,,,True
Botswana,BWA,2011,15110643612.1729,0.677,0.96656745672226,22.318391078829,56.233333333333334,15110643612.1729,15110643612.1729,,,True
Botswana,BWA,2012,13907464500.1489,0.689,0.90651535987854,21.5622923266165,55.9,13907464500.1489,13907464500.1489,,,True
Botswana,BWA,2013,14271738933.2042,0.701,0.8934605717659,20.1255507323557,55.56666666666666,14271738933.2042,14271738933.2042,,,True
Botswana,BWA,2014,15470088500.7414,0.711,0.812723755836487,19.0504744984063,55.233333333333334,15470088500.7414,15470088500.7414,,,True
Botswana,BWA,2015,13530748844.505,0.717,0.78086245059967,18.6477236265107,54.9,13530748844.505,13530748844.505,63.173527,69.38083,True
Botswana,BWA,2016,15082637184.0496,0.72,0.866951286792755,17.538961827529,54.9,15082637184.0496,15082637184.0496,,,True
Botswana,BWA,2017,16105155856.7708,0.726,0.712409794330597,16.6408853242357,54.9,16105155856.7708,16105155856.7708,,,True
Botswana,BWA,2018,17031943186.1353,0.73,0.71906042098999,15.7666370161974,54.9,17031943186.1353,17031943186.1353,,,True
Botswana,BWA,2019,16725908148.5481,0.735,0.685445845127106,14.8887599540902,54.9,16725908148.5481,16725908148.5481,,,True
Botswana,BWA,2020,14960251607.8135,0.7386538669668639,0.610775887966156,19.4433934122016,54.9,14960251607.8135,14960251607.8135,,,True
Botswana,BWA,2021,18750182236.2211,0.7423258982110224,0.665120005607605,17.5933992272486,54.9,18750182236.2211,18750182236.2211,,,True
Botswana,BWA,2022,20321150599.1523,0.7460161840315949,0.661908507347107,17.6383927968044,54.9,20321150599.1523,20321150599.1523,,,True
Botswana,BWA,2023,19411266967.1044,0.7497248151766002,0.685792088508606,17.9988595999039,54.9,19411266967.1044,19411266967.1044,,,True
Brazil,BRA,1993,368295778245.09,0.635,-0.0185795314610004,18.3484451244843,60.1,368295778245.09,368295778245.09,66.04159,72.231445,False
Brazil,BRA,1994,525369851353.742,0.642,-0.0185795314610004,17.543960134644,59.8,525369851353.742,525369851353.742,,,False
Brazil,BRA,1995,769333330411.575,0.651,-0.0185795314610004,17.037757229268,59.5,769333330411.575,769333330411.575,54.79325,62.06983,False
Brazil,BRA,1996,850426433004.077,0.658,-0.0185795314610004,15.9295986012842,59.8,850426433004.077,850426433004.077,54.89577,61.416267,False
Brazil,BRA,1997,883206452795.124,0.665,0.0114478971809149,15.7695020124506,59.8,883206452795.124,883206452795.124,55.11129,61.689083,False
Brazil,BRA,1998,863711007325.493,0.67,0.0414753258228302,15.0744770614883,59.6,863711007325.493,863711007325.493,54.290497,60.91441,False
Brazil,BRA,1999,599642075004.471,0.676,0.02735705487430095,15.5809070031092,59.0,599642075004.471,599642075004.471,55.81575,62.785202,False
Brazil,BRA,2000,655448188259.351,0.685,0.0132387839257717,15.3843623136557,58.7,655448188259.351,655448188259.351,,,False
Brazil,BRA,2001,559983704094.17,0.691,0.0475905481725931,15.3248488886774,58.4,559983704094.17,559983704094.17,50.290627,57.260235,False
Brazil,BRA,2002,509795270685.19,0.699,0.0819423124194145,15.4077165020985,58.1,509795270685.19,509795270685.19,49.8122,56.68828,False
Brazil,BRA,2003,558233724164.711,0.695,0.090239018201828,15.56647516969,57.6,558233724164.711,558233724164.711,50.887424,57.859493,False
Brazil,BRA,2004,669289321944.512,0.698,-0.0272687114775181,16.043452952751,56.5,669289321944.512,669289321944.512,49.527367,57.00757,False
Brazil,BRA,2005,891633826625.407,0.7,-0.153748139739037,15.5161463220049,56.3,891633826625.407,891633826625.407,47.50532,54.778732,False
Brazil,BRA,2006,1107626711163.23,0.702,-0.120479896664619,14.4959485973229,55.6,1107626711163.23,1107626711163.23,43.70508,51.450462,False
Brazil,BRA,2007,1397114247188.89,0.706,-0.0839887857437134,13.5486373345508,54.9,1397114247188.89,1397114247188.89,41.21822,48.704838,False
Brazil,BRA,2008,1695855391757.96,0.717,0.0034373681992292,12.7053532794217,54.0,1695855391757.96,1695855391757.96,38.221203,45.72975,False
Brazil,BRA,2009,1666996294252.12,0.719,-0.079985611140728,12.2866685842085,53.7,1666996294252.12,1666996294252.12,36.34224,43.934708,False
Brazil,BRA,2010,2208838108484.35,0.727,0.0438063591718674,11.4652256419343,53.3,2208838108484.35,2208838108484.35,,,False
Brazil,BRA,2011,2616156606579.21,0.731,0.168382421135902,10.8244041796119,52.9,2616156606579.21,2616156606579.21,32.150925,39.774075,False
Brazil,BRA,2012,2465228293706.86,0.735,-0.0468542315065861,9.84814848011436,53.4,2465228293706.86,2465228293706.86,30.346321,37.64345,False
Brazil,BRA,2013,2472819362043.74,0.753,-0.0979596078395844,10.0260691619437,52.7,2472819362043.74,2472819362043.74,27.799538,34.9771,False
Brazil,BRA,2014,2456043766032.38,0.756,-0.366117089986801,9.3065024193047,52.0,2456043766032.38,2456043766032.38,26.332876,33.49734,False
Brazil,BRA,2015,1802211999456.42,0.756,-0.457840710878372,9.33239118194387,51.9,1802211999456.42,1802211999456.42,27.272823,34.35926,False
Brazil,BRA,2016,1795693265999.04,0.758,-0.446095585823059,9.79792963215381,53.4,1795693265999.04,1795693265999.04,29.028166,36.024128,False
Brazil,BRA,2017,2063514688805.78,0.761,-0.559814631938934,9.19142793138147,53.3,2063514688805.78,2063514688805.78,29.211369,35.890594,False
Brazil,BRA,2018,1916933708352.71,0.762,-0.480954378843307,9.05694235839641,53.9,1916933708352.71,1916933708352.71,28.582815,35.205505,False
Brazil,BRA,2019,1873288158838.63,0.765,-0.40789270401001,8.87727553293967,53.5,1873288158838.63,1873288158838.63,27.982273,34.59879,False
Brazil,BRA,2020,1476107292151.95,0.7668128165437427,-0.429083496332169,9.31407272288487,48.9,1476107292151.95,1476107292151.95,20.777006,28.200972,False
Brazil,BRA,2021,1670647464062.96,0.7686299289094739,-0.499217957258224,9.49560878423923,52.9,1670647464062.96,1670647464062.96,30.485538,37.879673,False
Brazil,BRA,2022,1951923832083.87,0.7704513472769808,-0.566354334354401,8.73144055794584,52.0,1951923832083.87,1951923832083.87,25.314606,32.67419,False
Brazil,BRA,2023,2191131869706.02,0.7722770818501736,-0.503643155097961,8.202818535193,51.6,2191131869706.02,2191131869706.02,23.393011,30.563978,False
British Virgin Islands,VGB,1993,2120511229.05028,,0.9787051379680636,3.15556359407437,34.0,2120511229.05028,2120511229.05028,,,True
British Virgin Islands,VGB,1994,2120511229.05028,,0.9787051379680636,3.19144018431139,34.0,2120511229.05028,2120511229.05028,,,True
British Virgin Islands,VGB,1995,2120511229.05028,,0.9787051379680636,2.85566673707982,34.0,2120511229.05028,2120511229.05028,,,True
British Virgin Islands,VGB,1996,2120511229.05028,,0.9787051379680636,2.73759320691275,34.0,2120511229.05028,2120511229.05028,,,True
British Virgin Islands,VGB,1997,2120511229.05028,,0.9787051379680636,2.77264463193421,34.0,2120511229.05028,2120511229.05028,,,True
British Virgin Islands,VGB,1998,2120511229.05028,,0.9787051379680636,2.5584362520976454,34.0,2120511229.05028,2120511229.05028,,,True
British Virgin Islands,VGB,1999,2120511229.05028,,0.9787051379680636,2.386711097593995,34.0,2120511229.05028,2120511229.05028,,,True
British Virgin Islands,VGB,2000,2120511229.05028,,1.0137514472007756,2.20078458772558,34.0,2120511229.05028,2120511229.05028,,,True
British Virgin Islands,VGB,2001,2143450726.25698,,1.1260530054569253,2.2266431887417903,34.0,2143450726.25698,2143450726.25698,,,True
British Virgin Islands,VGB,2002,2160784692.73743,,1.1746549010276799,2.157318151759355,34.0,2160784692.73743,2160784692.73743,,,True
British Virgin Islands,VGB,2003,2252620408.16327,,1.1746549010276799,2.132946825952525,34.0,2252620408.16327,2252620408.16327,,,True
British Virgin Islands,VGB,2004,2802206151.59282,,1.22146987915039,2.153345542782165,34.0,2802206151.59282,2802206151.59282,,,True
British Virgin Islands,VGB,2005,3032411026.94919,,1.226503789424895,2.094086995418475,34.7,3032411026.94919,3032411026.94919,,,True
British Virgin Islands,VGB,2006,3422733202.4501,,0.979465812444687,1.7440119928710351,34.0,3422733202.4501,3422733202.4501,,,True
British Virgin Islands,VGB,2007,4466278030.59167,,0.9841555356979375,1.560430159366235,35.6,4466278030.59167,4466278030.59167,,,True
British Virgin Islands,VGB,2008,4244000000.0,,0.797165334224701,1.7155092250891548,35.05,4244000000.0,4244000000.0,,,True
British Virgin Islands,VGB,2009,4201000000.0,,0.9708815515041365,1.69019637449184,34.5,4201000000.0,4201000000.0,,,True
British Virgin Islands,VGB,2010,4156841163.77763,,0.9682801961898805,1.69586789164546,35.3,4156841163.77763,4156841163.77763,,,True
British Virgin Islands,VGB,2011,4186073160.18254,,0.9471592605113959,1.682200669419055,34.4,4186073160.18254,4186073160.18254,,,True
British Virgin Islands,VGB,2012,4089000000.0,,0.9376034736633301,1.6485743316348849,34.26,4089000000.0,4089000000.0,,,True
British Virgin Islands,VGB,2013,3738000000.0,,0.9489461481571215,1.60726966674291,34.12,3738000000.0,3738000000.0,,,True
British Virgin Islands,VGB,2014,3565000000.0,,1.01400101184845,1.565001482967165,33.980000000000004,3565000000.0,3565000000.0,,,True
British Virgin Islands,VGB,2015,3663000000.0,,1.0625199377536796,1.47666002182574,33.84,3663000000.0,3663000000.0,,,True
British Virgin Islands,VGB,2016,3798000000.0,,0.9629692733287825,1.40080708790396,33.7,3798000000.0,3798000000.0,,,True
British Virgin Islands,VGB,2017,3794000000.0,,0.872021198272706,1.322328631733955,34.08571428571429,3794000000.0,3794000000.0,,,True
British Virgin Islands,VGB,2018,3923000000.0,,0.9092769026756294,1.169181282267,34.471428571428575,3923000000.0,3923000000.0,,,True
British Virgin Islands,VGB,2019,4121000000.0,,0.8885017633438119,1.34657860255797,34.85714285714286,4121000000.0,4121000000.0,,,True
British Virgin Islands,VGB,2020,4229000000.0,,0.8894782960414884,1.329689127645995,35.24285714285714,4229000000.0,4229000000.0,,,True
British Virgin Islands,VGB,2021,4507000000.0,,0.8080617487430575,1.30702441198271,35.628571428571426,4507000000.0,4507000000.0,,,True
British Virgin Islands,VGB,2022,4672000000.0,,0.8124755918979645,1.28148457421833,36.01428571428571,4672000000.0,4672000000.0,,,True
British Virgin Islands,VGB,2023,4672000000.0,,0.7790635526180265,1.2538045639756699,36.4,4672000000.0,4672000000.0,,,True
Brunei Darussalam,BRN,1993,6203339912.15448,0.781,0.478994995355606,1.86821293167041,37.2,6203339912.15448,6203339912.15448,,,True
Brunei Darussalam,BRN,1994,6467782517.72242,0.786,0.478994995355606,1.79554347105246,37.2,6467782517.72242,6467782517.72242,,,True
Brunei Darussalam,BRN,1995,7700144069.1419,0.79,0.478994995355606,1.7106001121705,37.2,7700144069.1419,7700144069.1419,,,True
Brunei Darussalam,BRN,1996,7663377306.04996,0.793,0.478994995355606,1.64844524281467,37.2,7663377306.04996,7663377306.04996,,,True
Brunei Darussalam,BRN,1997,7793034376.20807,0.794,0.4150470197200775,1.58881236275884,37.2,7793034376.20807,7793034376.20807,,,True
Brunei Darussalam,BRN,1998,5550846019.54348,0.794,0.351099044084549,1.52447877344794,37.46666666666667,5550846019.54348,5550846019.54348,,,True
Brunei Darussalam,BRN,1999,6309070377.5966,0.8,0.3517187982797625,1.47855601858033,37.55,6309070377.5966,6309070377.5966,,,True
Brunei Darussalam,BRN,2000,6570999087.56742,0.802,0.352338552474976,1.4227738992706,37.55,6570999087.56742,6570999087.56742,,,True
Brunei Darussalam,BRN,2001,6096155767.38145,0.803,0.32192595303058646,1.36369619586679,37.53888888888889,6096155767.38145,6096155767.38145,,,True
Brunei Darussalam,BRN,2002,6333082875.56937,0.807,0.291513353586197,1.36080995408467,37.52777777777778,6333082875.56937,6333082875.56937,,,True
