country_name,year,population_M,country_code
Bulgaria,2018,7.148697,BGR
Bulgaria,2019,7.084468,BGR
Bulgaria,2020,7.020239,BGR
Bulgaria,2021,7.020239,BGR
Bulgaria,2022,7.020239,BGR
Burkina Faso,1993,9.736895,BFA
Burkina Faso,1994,9.978619,BFA
Burkina Faso,1995,10.220344,BFA
Burkina Faso,1996,10.516965,BFA
Burkina Faso,1997,10.813586,BFA
Burkina Faso,1998,11.110206,BFA
Burkina Faso,1999,11.406827,BFA
Burkina Faso,2000,11.703448,BFA
Burkina Faso,2001,12.09438,BFA
Burkina Faso,2002,12.485312,BFA
Burkina Faso,2003,12.876245,BFA
Burkina Faso,2004,13.267177,BFA
Burkina Faso,2005,13.658109,BFA
Burkina Faso,2006,14.102492,BFA
Burkina Faso,2007,14.546875,BFA
Burkina Faso,2008,14.991257,BFA
Burkina Faso,2009,15.43564,BFA
Burkina Faso,2010,15.880023,BFA
Burkina Faso,2011,16.392558,BFA
Burkina Faso,2012,16.905093,BFA
Burkina Faso,2013,17.417629,BFA
Burkina Faso,2014,17.930164,BFA
Burkina Faso,2015,18.442699,BFA
Burkina Faso,2016,19.000537,BFA
Burkina Faso,2017,19.558375,BFA
Burkina Faso,2018,20.116214,BFA
Burkina Faso,2019,20.674052,BFA
Burkina Faso,2020,21.23189,BFA
Burkina Faso,2021,21.23189,BFA
Burkina Faso,2022,21.23189,BFA
Burundi,1993,5.710253,BDI
Burundi,1994,5.804283,BDI
Burundi,1995,5.898312,BDI
Burundi,1996,5.967379,BDI
Burundi,1997,6.036445,BDI
Burundi,1998,6.105512,BDI
Burundi,1999,6.174578,BDI
Burundi,2000,6.243645,BDI
Burundi,2001,6.446394,BDI
Burundi,2002,6.649144,BDI
Burundi,2003,6.851893,BDI
Burundi,2004,7.054643,BDI
Burundi,2005,7.257392,BDI
Burundi,2006,7.597056,BDI
Burundi,2007,7.93672,BDI
Burundi,2008,8.276383,BDI
Burundi,2009,8.616047,BDI
Burundi,2010,8.955711,BDI
Burundi,2011,9.298101,BDI
Burundi,2012,9.640491,BDI
Burundi,2013,9.982882,BDI
Burundi,2014,10.325272,BDI
Burundi,2015,10.667662,BDI
Burundi,2016,10.944909,BDI
Burundi,2017,11.222155,BDI
Burundi,2018,11.499402,BDI
Burundi,2019,11.776648,BDI
Burundi,2020,12.053895,BDI
Burundi,2021,12.053895,BDI
Burundi,2022,12.053895,BDI
Cabo Verde,1993,0.388275,
Cabo Verde,1994,0.397436,
Cabo Verde,1995,0.406596,
Cabo Verde,1996,0.416134,
Cabo Verde,1997,0.425672,
Cabo Verde,1998,0.43521,
Cabo Verde,1999,0.444748,
Cabo Verde,2000,0.454286,
Cabo Verde,2001,0.461379,
Cabo Verde,2002,0.468472,
Cabo Verde,2003,0.475564,
Cabo Verde,2004,0.482657,
Cabo Verde,2005,0.48975,
Cabo Verde,2006,0.495441,
Cabo Verde,2007,0.501132,
Cabo Verde,2008,0.506824,
Cabo Verde,2009,0.512515,
Cabo Verde,2010,0.518206,
Cabo Verde,2011,0.5244,
Cabo Verde,2012,0.530594,
Cabo Verde,2013,0.536788,
Cabo Verde,2014,0.542982,
Cabo Verde,2015,0.549176,
Cabo Verde,2016,0.555327,
Cabo Verde,2017,0.561477,
Cabo Verde,2018,0.567628,
Cabo Verde,2019,0.573778,
Cabo Verde,2020,0.579929,
Cabo Verde,2021,0.579929,
Cabo Verde,2022,0.579929,
Cambodia,1993,9.96731,KHM
Cambodia,1994,10.377003,KHM
Cambodia,1995,10.786695,KHM
Cambodia,1996,11.031383,KHM
Cambodia,1997,11.27607,KHM
Cambodia,1998,11.520758,KHM
Cambodia,1999,11.765445,KHM
Cambodia,2000,12.010133,KHM
Cambodia,2001,12.234515,KHM
Cambodia,2002,12.458897,KHM
Cambodia,2003,12.683278,KHM
Cambodia,2004,12.90766,KHM
Cambodia,2005,13.132042,KHM
Cambodia,2006,13.357404,KHM
Cambodia,2007,13.582766,KHM
Cambodia,2008,13.808128,KHM
Cambodia,2009,14.03349,KHM
Cambodia,2010,14.258852,KHM
Cambodia,2011,14.47028,KHM
Cambodia,2012,14.681708,KHM
Cambodia,2013,14.893135,KHM
Cambodia,2014,15.104563,KHM
Cambodia,2015,15.315991,KHM
Cambodia,2016,15.512047,KHM
Cambodia,2017,15.708104,KHM
Cambodia,2018,15.90416,KHM
Cambodia,2019,16.100217,KHM
Cambodia,2020,16.296273,KHM
Cambodia,2021,16.296273,KHM
Cambodia,2022,16.296273,KHM
Cameroon,1993,12.320782,CMR
Cameroon,1994,12.675358,CMR
Cameroon,1995,13.029933,CMR
Cameroon,1996,13.402712,CMR
Cameroon,1997,13.77549,CMR
Cameroon,1998,14.148269,CMR
Cameroon,1999,14.521047,CMR
Cameroon,2000,14.893826,CMR
Cameroon,2001,15.323278,CMR
Cameroon,2002,15.75273,CMR
Cameroon,2003,16.182181,CMR
Cameroon,2004,16.611633,CMR
Cameroon,2005,17.041085,CMR
Cameroon,2006,17.55181,CMR
Cameroon,2007,18.062535,CMR
Cameroon,2008,18.573259,CMR
Cameroon,2009,19.083984,CMR
Cameroon,2010,19.594709,CMR
Cameroon,2011,20.208258,CMR
Cameroon,2012,20.821808,CMR
Cameroon,2013,21.435357,CMR
Cameroon,2014,22.048907,CMR
Cameroon,2015,22.662456,CMR
Cameroon,2016,23.357389,CMR
Cameroon,2017,24.052322,CMR
Cameroon,2018,24.747256,CMR
Cameroon,2019,25.442189,CMR
Cameroon,2020,26.137122,CMR
Cameroon,2021,26.137122,CMR
Cameroon,2022,26.137122,CMR
Canada,1993,28.46908,CAN
Canada,1994,28.803028,CAN
Canada,1995,29.136975,CAN
Canada,1996,29.415501,CAN
Canada,1997,29.694028,CAN
Canada,1998,29.972554,CAN
Canada,1999,30.251081,CAN
Canada,2000,30.529607,CAN
Canada,2001,30.835831,CAN
Canada,2002,31.142055,CAN
Canada,2003,31.448278,CAN
Canada,2004,31.754502,CAN
Canada,2005,32.060726,CAN
Canada,2006,32.405189,CAN
Canada,2007,32.749652,CAN
Canada,2008,33.094116,CAN
Canada,2009,33.438579,CAN
Canada,2010,33.783042,CAN
Canada,2011,34.138896,CAN
Canada,2012,34.49475,CAN
Canada,2013,34.850604,CAN
Canada,2014,35.206458,CAN
Canada,2015,35.562312,CAN
Canada,2016,36.001497,CAN
Canada,2017,36.440682,CAN
Canada,2018,36.879866,CAN
Canada,2019,37.319051,CAN
Canada,2020,37.758236,CAN
Canada,2021,37.758236,CAN
Canada,2022,37.758236,CAN
Central African Republic,1993,3.048752,CAF
Central African Republic,1994,3.143068,CAF
Central African Republic,1995,3.237384,CAF
Central African Republic,1996,3.331192,CAF
Central African Republic,1997,3.425,CAF
Central African Republic,1998,3.518809,CAF
Central African Republic,1999,3.612617,CAF
Central African Republic,2000,3.706425,CAF
Central African Republic,2001,3.797192,CAF
Central African Republic,2002,3.887959,CAF
Central African Republic,2003,3.978725,CAF
Central African Republic,2004,4.069492,CAF
Central African Republic,2005,4.160259,CAF
Central African Republic,2006,4.251099,CAF
Central African Republic,2007,4.341938,CAF
Central African Republic,2008,4.432778,CAF
Central African Republic,2009,4.523617,CAF
Central African Republic,2010,4.614457,CAF
Central African Republic,2011,4.647737,CAF
Central African Republic,2012,4.681017,CAF
Central African Republic,2013,4.714296,CAF
Central African Republic,2014,4.747576,CAF
Central African Republic,2015,4.780856,CAF
Central African Republic,2016,4.87909,CAF
Central African Republic,2017,4.977323,CAF
Central African Republic,2018,5.075557,CAF
Central African Republic,2019,5.17379,CAF
Central African Republic,2020,5.272024,CAF
Central African Republic,2021,5.272024,CAF
Central African Republic,2022,5.272024,CAF
Chad,1993,6.325965,TCD
Chad,1994,6.513326,TCD
Chad,1995,6.700686,TCD
Chad,1996,6.985297,TCD
Chad,1997,7.269908,TCD
Chad,1998,7.554519,TCD
Chad,1999,7.83913,TCD
Chad,2000,8.123741,TCD
Chad,2001,8.46458,TCD
Chad,2002,8.805419,TCD
Chad,2003,9.146258,TCD
Chad,2004,9.487097,TCD
Chad,2005,9.827936,TCD
Chad,2006,10.200599,TCD
Chad,2007,10.573262,TCD
Chad,2008,10.945924,TCD
Chad,2009,11.318587,TCD
Chad,2010,11.69125,TCD
Chad,2011,12.139655,TCD
Chad,2012,12.588059,TCD
Chad,2013,13.036464,TCD
Chad,2014,13.484868,TCD
Chad,2015,13.933273,TCD
Chad,2016,14.422456,TCD
Chad,2017,14.91164,TCD
Chad,2018,15.400823,TCD
Chad,2019,15.890007,TCD
Chad,2020,16.37919,TCD
Chad,2021,16.37919,TCD
Chad,2022,16.37919,TCD
Chile,1993,13.883621,CHL
Chile,1994,14.099847,CHL
Chile,1995,14.316073,CHL
Chile,1996,14.505752,CHL
Chile,1997,14.695431,CHL
Chile,1998,14.885111,CHL
Chile,1999,15.07479,CHL
Chile,2000,15.264469,CHL
Chile,2001,15.430867,CHL
Chile,2002,15.597265,CHL
Chile,2003,15.763663,CHL
Chile,2004,15.930061,CHL
Chile,2005,16.096459,CHL
Chile,2006,16.26118,CHL
Chile,2007,16.4259,CHL
Chile,2008,16.590621,CHL
Chile,2009,16.755341,CHL
Chile,2010,16.920062,CHL
Chile,2011,17.091855,CHL
Chile,2012,17.263647,CHL
Chile,2013,17.43544,CHL
Chile,2014,17.607232,CHL
Chile,2015,17.779025,CHL
Chile,2016,18.064558,CHL
Chile,2017,18.350092,CHL
Chile,2018,18.635625,CHL
Chile,2019,18.921159,CHL
Chile,2020,19.206692,CHL
Chile,2021,19.206692,CHL
Chile,2022,19.206692,CHL
China,1993,1185.233708,CHN
China,1994,1199.055946,CHN
China,1995,1212.878184,CHN
China,1996,1222.224578,CHN
China,1997,1231.570972,CHN
China,1998,1240.917367,CHN
China,1999,1250.263761,CHN
China,2000,1259.610155,CHN
China,2001,1267.857674,CHN
China,2002,1276.105193,CHN
China,2003,1284.352712,CHN
China,2004,1292.600231,CHN
China,2005,1300.84775,CHN
China,2006,1309.417716,CHN
China,2007,1317.987681,CHN
China,2008,1326.557647,CHN
China,2009,1335.127612,CHN
China,2010,1343.697578,CHN
China,2011,1352.916973,CHN
China,2012,1362.136369,CHN
China,2013,1371.355764,CHN
China,2014,1380.57516,CHN
China,2015,1389.794555,CHN
China,2016,1396.635247,CHN
China,2017,1403.47594,CHN
China,2018,1410.316632,CHN
China,2019,1417.157325,CHN
China,2020,1423.998017,CHN
China,2021,1423.998017,CHN
China,2022,1423.998017,CHN
Colombia,1993,34.286483,COL
Colombia,1994,34.962389,COL
Colombia,1995,35.638295,COL
Colombia,1996,36.291014,COL
Colombia,1997,36.943733,COL
Colombia,1998,37.596451,COL
Colombia,1999,38.24917,COL
Colombia,2000,38.901889,COL
Colombia,2001,39.50989,COL
Colombia,2002,40.117891,COL
Colombia,2003,40.725893,COL
Colombia,2004,41.333894,COL
Colombia,2005,41.941895,COL
Colombia,2006,42.466423,COL
Colombia,2007,42.990952,COL
Colombia,2008,43.51548,COL
Colombia,2009,44.040009,COL
Colombia,2010,44.564537,COL
Colombia,2011,45.030579,COL
Colombia,2012,45.496621,COL
Colombia,2013,45.962664,COL
Colombia,2014,46.428706,COL
Colombia,2015,46.894748,COL
Colombia,2016,47.639204,COL
Colombia,2017,48.383659,COL
Colombia,2018,49.128115,COL
Colombia,2019,49.87257,COL
Colombia,2020,50.617026,COL
Colombia,2021,50.617026,COL
Colombia,2022,50.617026,COL
Comoros,1993,0.457307,COM
Comoros,1994,0.467937,COM
Comoros,1995,0.478567,COM
Comoros,1996,0.489136,COM
Comoros,1997,0.499706,COM
Comoros,1998,0.510275,COM
Comoros,1999,0.520845,COM
Comoros,2000,0.531414,COM
Comoros,2001,0.542483,COM
Comoros,2002,0.553552,COM
Comoros,2003,0.564622,COM
Comoros,2004,0.575691,COM
Comoros,2005,0.58676,COM
Comoros,2006,0.599235,COM
Comoros,2007,0.611711,COM
Comoros,2008,0.624186,COM
Comoros,2009,0.636662,COM
Comoros,2010,0.649137,COM
Comoros,2011,0.663772,COM
Comoros,2012,0.678408,COM
Comoros,2013,0.693043,COM
Comoros,2014,0.707679,COM
Comoros,2015,0.722314,COM
Comoros,2016,0.737517,COM
Comoros,2017,0.752719,COM
Comoros,2018,0.767922,COM
Comoros,2019,0.783124,COM
Comoros,2020,0.798327,COM
Comoros,2021,0.798327,COM
Comoros,2022,0.798327,COM
Congo,1993,2.564008,COG
Congo,1994,2.634483,COG
Congo,1995,2.704958,COG
Congo,1996,2.775072,COG
Congo,1997,2.845186,COG
Congo,1998,2.9153,COG
Congo,1999,2.985414,COG
Congo,2000,3.055528,COG
Congo,2001,3.165095,COG
Congo,2002,3.274662,COG
Congo,2003,3.38423,COG
Congo,2004,3.493797,COG
Congo,2005,3.603364,COG
Congo,2006,3.755408,COG
Congo,2007,3.907451,COG
Congo,2008,4.059495,COG
Congo,2009,4.211538,COG
Congo,2010,4.363582,COG
Congo,2011,4.491637,COG
Congo,2012,4.619692,COG
Congo,2013,4.747747,COG
Congo,2014,4.875802,COG
Congo,2015,5.003857,COG
Congo,2016,5.130143,COG
Congo,2017,5.256429,COG
Congo,2018,5.382716,COG
Congo,2019,5.509002,COG
Congo,2020,5.635288,COG
Congo,2021,5.635288,COG
Congo,2022,5.635288,COG
Costa Rica,1993,3.365861,CRI
Costa Rica,1994,3.448466,CRI
Costa Rica,1995,3.531071,CRI
Costa Rica,1996,3.613063,CRI
Costa Rica,1997,3.695056,CRI
Costa Rica,1998,3.777048,CRI
Costa Rica,1999,3.859041,CRI
Costa Rica,2000,3.941033,CRI
Costa Rica,2001,4.009733,CRI
Costa Rica,2002,4.078432,CRI
Costa Rica,2003,4.147132,CRI
Costa Rica,2004,4.215831,CRI
Costa Rica,2005,4.284531,CRI
Costa Rica,2006,4.346295,CRI
Costa Rica,2007,4.408059,CRI
Costa Rica,2008,4.469823,CRI
Costa Rica,2009,4.531587,CRI
Costa Rica,2010,4.593351,CRI
Costa Rica,2011,4.648679,CRI
Costa Rica,2012,4.704008,CRI
Costa Rica,2013,4.759336,CRI
Costa Rica,2014,4.814665,CRI
Costa Rica,2015,4.869993,CRI
Costa Rica,2016,4.917067,CRI
Costa Rica,2017,4.96414,CRI
Costa Rica,2018,5.011214,CRI
Costa Rica,2019,5.058287,CRI
Costa Rica,2020,5.105361,CRI
Costa Rica,2021,5.105361,CRI
Costa Rica,2022,5.105361,CRI
Croatia,1993,4.850234,HRV
Croatia,1994,4.841646,HRV
Croatia,1995,4.833058,HRV
Croatia,1996,4.781931,HRV
Croatia,1997,4.730804,HRV
Croatia,1998,4.679677,HRV
Croatia,1999,4.62855,HRV
Croatia,2000,4.577423,HRV
Croatia,2001,4.549156,HRV
Croatia,2002,4.520889,HRV
Croatia,2003,4.492621,HRV
Croatia,2004,4.464354,HRV
Croatia,2005,4.436087,HRV
Croatia,2006,4.4241,HRV
Croatia,2007,4.412113,HRV
Croatia,2008,4.400126,HRV
Croatia,2009,4.388139,HRV
Croatia,2010,4.376152,HRV
Croatia,2011,4.355113,HRV
Croatia,2012,4.334073,HRV
Croatia,2013,4.313034,HRV
Croatia,2014,4.291994,HRV
Croatia,2015,4.270955,HRV
Croatia,2016,4.239693,HRV
Croatia,2017,4.208431,HRV
Croatia,2018,4.177168,HRV
Croatia,2019,4.145906,HRV
Croatia,2020,4.114644,HRV
Croatia,2021,4.114644,HRV
Croatia,2022,4.114644,HRV
Cuba,1993,10.775899,CUB
Cuba,1994,10.84192,CUB
Cuba,1995,10.907941,CUB
Cuba,1996,10.94402,CUB
Cuba,1997,10.980098,CUB
Cuba,1998,11.016177,CUB
Cuba,1999,11.052255,CUB
Cuba,2000,11.088334,CUB
Cuba,2001,11.118117,CUB
Cuba,2002,11.147901,CUB
Cuba,2003,11.177684,CUB
Cuba,2004,11.207468,CUB
Cuba,2005,11.237251,CUB
Cuba,2006,11.247129,CUB
Cuba,2007,11.257008,CUB
Cuba,2008,11.266886,CUB
Cuba,2009,11.276765,CUB
Cuba,2010,11.286643,CUB
Cuba,2011,11.296563,CUB
Cuba,2012,11.306483,CUB
Cuba,2013,11.316404,CUB
Cuba,2014,11.326324,CUB
Cuba,2015,11.336244,CUB
Cuba,2016,11.33084,CUB
Cuba,2017,11.325437,CUB
Cuba,2018,11.320033,CUB
Cuba,2019,11.31463,CUB
Cuba,2020,11.309226,CUB
Cuba,2021,11.309226,CUB
Cuba,2022,11.309226,CUB
Curaçao,1993,0.153078,
Curaçao,1994,0.15223,
Curaçao,1995,0.151381,
Curaçao,1996,0.149549,
Curaçao,1997,0.147717,
Curaçao,1998,0.145884,
Curaçao,1999,0.144052,
Curaçao,2000,0.14222,
Curaçao,2001,0.142992,
Curaçao,2002,0.143764,
Curaçao,2003,0.144537,
Curaçao,2004,0.145309,
Curaçao,2005,0.146081,
Curaçao,2006,0.148505,
Curaçao,2007,0.15093,
Curaçao,2008,0.153354,
Curaçao,2009,0.155779,
Curaçao,2010,0.158203,
Curaçao,2011,0.160338,
Curaçao,2012,0.162473,
Curaçao,2013,0.164609,
Curaçao,2014,0.166744,
Curaçao,2015,0.168879,
Curaçao,2016,0.172823,
Curaçao,2017,0.176768,
Curaçao,2018,0.180712,
Curaçao,2019,0.184657,
Curaçao,2020,0.188601,
Curaçao,2021,0.188601,
Curaçao,2022,0.188601,
Cyprus,1993,0.825371,CYP
Cyprus,1994,0.839454,CYP
Cyprus,1995,0.853538,CYP
Cyprus,1996,0.870831,CYP
Cyprus,1997,0.888123,CYP
Cyprus,1998,0.905416,CYP
Cyprus,1999,0.922708,CYP
Cyprus,2000,0.940001,CYP
Cyprus,2001,0.957575,CYP
Cyprus,2002,0.975149,CYP
Cyprus,2003,0.992724,CYP
Cyprus,2004,1.010298,CYP
Cyprus,2005,1.027872,CYP
Cyprus,2006,1.046355,CYP
Cyprus,2007,1.064839,CYP
Cyprus,2008,1.083322,CYP
Cyprus,2009,1.101806,CYP
Cyprus,2010,1.120289,CYP
Cyprus,2011,1.132646,CYP
Cyprus,2012,1.145004,CYP
Cyprus,2013,1.157361,CYP
Cyprus,2014,1.169719,CYP
Cyprus,2015,1.182076,CYP
Cyprus,2016,1.192416,CYP
Cyprus,2017,1.202756,CYP
Cyprus,2018,1.213097,CYP
Cyprus,2019,1.223437,CYP
Cyprus,2020,1.233777,CYP
Cyprus,2021,1.233777,CYP
Cyprus,2022,1.233777,CYP
Czechia,1993,10.312806,CZE
Czechia,1994,10.316072,CZE
Czechia,1995,10.319338,CZE
Czechia,1996,10.303767,CZE
Czechia,1997,10.288196,CZE
Czechia,1998,10.272624,CZE
Czechia,1999,10.257053,CZE
Czechia,2000,10.241482,CZE
Czechia,2001,10.247115,CZE
Czechia,2002,10.252749,CZE
Czechia,2003,10.258382,CZE
Czechia,2004,10.264016,CZE
Czechia,2005,10.269649,CZE
Czechia,2006,10.304211,CZE
Czechia,2007,10.338773,CZE
Czechia,2008,10.373335,CZE
Czechia,2009,10.407897,CZE
Czechia,2010,10.442459,CZE
Czechia,2011,10.458301,CZE
Czechia,2012,10.474143,CZE
Czechia,2013,10.489985,CZE
Czechia,2014,10.505827,CZE
Czechia,2015,10.521669,CZE
Czechia,2016,10.524917,CZE
Czechia,2017,10.528165,CZE
Czechia,2018,10.531412,CZE
Czechia,2019,10.53466,CZE
Czechia,2020,10.537908,CZE
Czechia,2021,10.537908,CZE
Czechia,2022,10.537908,CZE
Côte d'Ivoire,1993,13.101754,CIV
Côte d'Ivoire,1994,13.574419,CIV
Côte d'Ivoire,1995,14.047083,CIV
Côte d'Ivoire,1996,14.552705,CIV
Côte d'Ivoire,1997,15.058327,CIV
Côte d'Ivoire,1998,15.563949,CIV
Côte d'Ivoire,1999,16.069571,CIV
Côte d'Ivoire,2000,16.575193,CIV
Côte d'Ivoire,2001,17.011736,CIV
Côte d'Ivoire,2002,17.448279,CIV
Côte d'Ivoire,2003,17.884821,CIV
Côte d'Ivoire,2004,18.321364,CIV
Côte d'Ivoire,2005,18.757907,CIV
Côte d'Ivoire,2006,19.185612,CIV
Côte d'Ivoire,2007,19.613318,CIV
Côte d'Ivoire,2008,20.041023,CIV
Côte d'Ivoire,2009,20.468729,CIV
Côte d'Ivoire,2010,20.896434,CIV
Côte d'Ivoire,2011,21.375511,CIV
Côte d'Ivoire,2012,21.854589,CIV
Côte d'Ivoire,2013,22.333666,CIV
Côte d'Ivoire,2014,22.812744,CIV
Côte d'Ivoire,2015,23.291821,CIV
Côte d'Ivoire,2016,23.928971,CIV
Côte d'Ivoire,2017,24.566121,CIV
Côte d'Ivoire,2018,25.203272,CIV
Côte d'Ivoire,2019,25.840422,CIV
Côte d'Ivoire,2020,26.477572,CIV
Côte d'Ivoire,2021,26.477572,CIV
Côte d'Ivoire,2022,26.477572,CIV
Democratic Republic of the Congo,1993,39.793008,COD
Democratic Republic of the Congo,1994,41.266681,COD
Democratic Republic of the Congo,1995,42.740354,COD
Democratic Republic of the Congo,1996,43.77261,COD
Democratic Republic of the Congo,1997,44.804866,COD
Democratic Republic of the Congo,1998,45.837123,COD
Democratic Republic of the Congo,1999,46.869379,COD
Democratic Republic of the Congo,2000,47.901635,COD
Democratic Republic of the Congo,2001,49.453661,COD
Democratic Republic of the Congo,2002,51.005686,COD
Democratic Republic of the Congo,2003,52.557712,COD
Democratic Republic of the Congo,2004,54.109737,COD
Democratic Republic of the Congo,2005,55.661763,COD
Democratic Republic of the Congo,2006,57.588476,COD
Democratic Republic of the Congo,2007,59.515189,COD
Democratic Republic of the Congo,2008,61.441903,COD
Democratic Republic of the Congo,2009,63.368616,COD
Democratic Republic of the Congo,2010,65.295329,COD
Democratic Republic of the Congo,2011,67.701367,COD
Democratic Republic of the Congo,2012,70.107406,COD
Democratic Republic of the Congo,2013,72.513444,COD
Democratic Republic of the Congo,2014,74.919483,COD
Democratic Republic of the Congo,2015,77.325521,COD
Democratic Republic of the Congo,2016,80.126808,COD
Democratic Republic of the Congo,2017,82.928095,COD
Democratic Republic of the Congo,2018,85.729381,COD
Democratic Republic of the Congo,2019,88.530668,COD
Democratic Republic of the Congo,2020,91.331955,COD
Democratic Republic of the Congo,2021,91.331955,COD
Democratic Republic of the Congo,2022,91.331955,COD
Denmark,1993,5.190407,DNK
Denmark,1994,5.207639,DNK
Denmark,1995,5.224871,DNK
Denmark,1996,5.245896,DNK
Denmark,1997,5.26692,DNK
Denmark,1998,5.287945,DNK
Denmark,1999,5.308969,DNK
Denmark,2000,5.329994,DNK
Denmark,2001,5.34913,DNK
Denmark,2002,5.368266,DNK
Denmark,2003,5.387403,DNK
Denmark,2004,5.406539,DNK
Denmark,2005,5.425675,DNK
Denmark,2006,5.448153,DNK
Denmark,2007,5.470632,DNK
Denmark,2008,5.49311,DNK
Denmark,2009,5.515589,DNK
Denmark,2010,5.538067,DNK
Denmark,2011,5.563264,DNK
Denmark,2012,5.588461,DNK
Denmark,2013,5.613659,DNK
Denmark,2014,5.638856,DNK
Denmark,2015,5.664053,DNK
Denmark,2016,5.693397,DNK
Denmark,2017,5.72274,DNK
Denmark,2018,5.752084,DNK
Denmark,2019,5.781427,DNK
Denmark,2020,5.810771,DNK
Denmark,2021,5.810771,DNK
Denmark,2022,5.810771,DNK
Djibouti,1993,0.591971,DJI
Djibouti,1994,0.607722,DJI
Djibouti,1995,0.623473,DJI
Djibouti,1996,0.644966,DJI
Djibouti,1997,0.66646,DJI
Djibouti,1998,0.687953,DJI
Djibouti,1999,0.709447,DJI
Djibouti,2000,0.73094,DJI
Djibouti,2001,0.749617,DJI
Djibouti,2002,0.768294,DJI
Djibouti,2003,0.786971,DJI
Djibouti,2004,0.805648,DJI
Djibouti,2005,0.824325,DJI
Djibouti,2006,0.841526,DJI
Djibouti,2007,0.858727,DJI
Djibouti,2008,0.875929,DJI
Djibouti,2009,0.89313,DJI
Djibouti,2010,0.910331,DJI
Djibouti,2011,0.927806,DJI
Djibouti,2012,0.945282,DJI
Djibouti,2013,0.962757,DJI
Djibouti,2014,0.980233,DJI
Djibouti,2015,0.997708,DJI
Djibouti,2016,1.014635,DJI
Djibouti,2017,1.031561,DJI
Djibouti,2018,1.048488,DJI
Djibouti,2019,1.065414,DJI
Djibouti,2020,1.082341,DJI
Djibouti,2021,1.082341,DJI
Djibouti,2022,1.082341,DJI
Dominican Republic,1993,7.500143,DOM
Dominican Republic,1994,7.648826,DOM
Dominican Republic,1995,7.797508,DOM
Dominican Republic,1996,7.93321,DOM
Dominican Republic,1997,8.068913,DOM
Dominican Republic,1998,8.204615,DOM
Dominican Republic,1999,8.340318,DOM
Dominican Republic,2000,8.47602,DOM
Dominican Republic,2001,8.601663,DOM
Dominican Republic,2002,8.727306,DOM
Dominican Republic,2003,8.85295,DOM
Dominican Republic,2004,8.978593,DOM
Dominican Republic,2005,9.104236,DOM
Dominican Republic,2006,9.225709,DOM
Dominican Republic,2007,9.347183,DOM
Dominican Republic,2008,9.468656,DOM
Dominican Republic,2009,9.59013,DOM
Dominican Republic,2010,9.711603,DOM
Dominican Republic,2011,9.838148,DOM
Dominican Republic,2012,9.964692,DOM
Dominican Republic,2013,10.091237,DOM
Dominican Republic,2014,10.217781,DOM
Dominican Republic,2015,10.344326,DOM
Dominican Republic,2016,10.463329,DOM
Dominican Republic,2017,10.582332,DOM
Dominican Republic,2018,10.701335,DOM
Dominican Republic,2019,10.820338,DOM
Dominican Republic,2020,10.939341,DOM
Dominican Republic,2021,10.939341,DOM
Dominican Republic,2022,10.939341,DOM
Ecuador,1993,11.005046,ECU
Ecuador,1994,11.22993,ECU
Ecuador,1995,11.454815,ECU
Ecuador,1996,11.66755,ECU
Ecuador,1997,11.880285,ECU
Ecuador,1998,12.093019,ECU
Ecuador,1999,12.305754,ECU
Ecuador,2000,12.518489,ECU
Ecuador,2001,12.745094,ECU
Ecuador,2002,12.9717,ECU
Ecuador,2003,13.198305,ECU
Ecuador,2004,13.424911,ECU
Ecuador,2005,13.651516,ECU
Ecuador,2006,13.894411,ECU
Ecuador,2007,14.137307,ECU
Ecuador,2008,14.380202,ECU
Ecuador,2009,14.623098,ECU
Ecuador,2010,14.865993,ECU
Ecuador,2011,15.107894,ECU
Ecuador,2012,15.349795,ECU
Ecuador,2013,15.591695,ECU
Ecuador,2014,15.833596,ECU
Ecuador,2015,16.075497,ECU
Ecuador,2016,16.357829,ECU
Ecuador,2017,16.640161,ECU
Ecuador,2018,16.922494,ECU
Ecuador,2019,17.204826,ECU
Ecuador,2020,17.487158,ECU
Ecuador,2021,17.487158,ECU
Ecuador,2022,17.487158,ECU
Egypt,1993,60.68453,EGY
Egypt,1994,62.080816,EGY
Egypt,1995,63.477101,EGY
Egypt,1996,64.909187,EGY
Egypt,1997,66.341273,EGY
Egypt,1998,67.77336,EGY
Egypt,1999,69.205446,EGY
Egypt,2000,70.637532,EGY
Egypt,2001,72.170509,EGY
Egypt,2002,73.703485,EGY
Egypt,2003,75.236462,EGY
Egypt,2004,76.769438,EGY
Egypt,2005,78.302415,EGY
Egypt,2006,79.90972,EGY
Egypt,2007,81.517024,EGY
Egypt,2008,83.124329,EGY
Egypt,2009,84.731633,EGY
Egypt,2010,86.338938,EGY
Egypt,2011,88.406231,EGY
Egypt,2012,90.473523,EGY
Egypt,2013,92.540816,EGY
Egypt,2014,94.608108,EGY
Egypt,2015,96.675401,EGY
Egypt,2016,98.648064,EGY
Egypt,2017,100.620727,EGY
Egypt,2018,102.593391,EGY
Egypt,2019,104.566054,EGY
Egypt,2020,106.538717,EGY
Egypt,2021,106.538717,EGY
Egypt,2022,106.538717,EGY
El Salvador,1993,5.560836,SLV
El Salvador,1994,5.641778,SLV
El Salvador,1995,5.72272,SLV
El Salvador,1996,5.766617,SLV
El Salvador,1997,5.810515,SLV
El Salvador,1998,5.854412,SLV
